WY,datetime,Q
2005,8/9/05 17:00:00,0.4224
2005,8/9/05 18:00:00,0.424145455
2005,8/9/05 19:00:00,0.426763636
2005,8/9/05 20:00:00,0.442472727
2005,8/9/05 21:00:00,0.453818182
2005,8/9/05 22:00:00,0.462545455
2005,8/9/05 23:00:00,0.471272727
2005,8/10/05 0:00:00,0.48
2005,8/10/05 1:00:00,0.488727273
2005,8/10/05 2:00:00,0.493963636
2005,8/10/05 3:00:00,0.4992
2005,8/10/05 4:00:00,0.502690909
2005,8/10/05 5:00:00,0.512290909
2005,8/10/05 6:00:00,0.514036364
2005,8/10/05 7:00:00,0.514036364
2005,8/10/05 8:00:00,0.510545455
2005,8/10/05 9:00:00,0.497454545
2005,8/10/05 10:00:00,0.486981818
2005,8/10/05 11:00:00,0.469527273
2005,8/10/05 12:00:00,0.452072727
2005,8/10/05 13:00:00,0.435490909
2005,8/10/05 14:00:00,0.4224
2005,8/10/05 15:00:00,0.415418182
2005,8/10/05 16:00:00,0.410181818
2005,8/10/05 17:00:00,0.410181818
2005,8/10/05 18:00:00,0.411927273
2005,8/10/05 19:00:00,0.420654545
2005,8/10/05 20:00:00,0.430254545
2005,8/10/05 21:00:00,0.437236364
2005,8/10/05 22:00:00,0.449454545
2005,8/10/05 23:00:00,0.457309091
2005,8/11/05 0:00:00,0.467781818
2005,8/11/05 1:00:00,0.474763636
2005,8/11/05 2:00:00,0.48
2005,8/11/05 3:00:00,0.485236364
2005,8/11/05 4:00:00,0.486981818
2005,8/11/05 5:00:00,0.492218182
2005,8/11/05 6:00:00,0.497454545
2005,8/11/05 7:00:00,0.4992
2005,8/11/05 8:00:00,0.492218182
2005,8/11/05 9:00:00,0.483490909
2005,8/11/05 10:00:00,0.467781818
2005,8/11/05 11:00:00,0.452072727
2005,8/11/05 12:00:00,0.433745455
2005,8/11/05 13:00:00,0.4224
2005,8/11/05 14:00:00,0.408436364
2005,8/11/05 15:00:00,0.400581818
2005,8/11/05 16:00:00,0.397090909
2005,8/11/05 17:00:00,0.397090909
2005,8/11/05 18:00:00,0.398836364
2005,8/11/05 19:00:00,0.408436364
2005,8/11/05 20:00:00,0.420654545
2005,8/11/05 21:00:00,0.426763636
2005,8/11/05 22:00:00,0.437236364
2005,8/11/05 23:00:00,0.445963636
2005,8/12/05 0:00:00,0.455563636
2005,8/12/05 1:00:00,0.462545455
2005,8/12/05 2:00:00,0.467781818
2005,8/12/05 3:00:00,0.473018182
2005,8/12/05 4:00:00,0.478254545
2005,8/12/05 5:00:00,0.483490909
2005,8/12/05 6:00:00,0.485236364
2005,8/12/05 7:00:00,0.485236364
2005,8/12/05 8:00:00,0.481745455
2005,8/12/05 9:00:00,0.473018182
2005,8/12/05 10:00:00,0.462545455
2005,8/12/05 11:00:00,0.442472727
2005,8/12/05 12:00:00,0.425018182
2005,8/12/05 13:00:00,0.417163636
2005,8/12/05 14:00:00,0.402327273
2005,8/12/05 15:00:00,0.3936
2005,8/12/05 16:00:00,0.390981818
2005,8/12/05 17:00:00,0.387490909
2005,8/12/05 18:00:00,0.392727273
2005,8/12/05 19:00:00,0.398836364
2005,8/12/05 20:00:00,0.408436364
2005,8/12/05 21:00:00,0.420654545
2005,8/12/05 22:00:00,0.426763636
2005,8/12/05 23:00:00,0.435490909
2005,8/13/05 0:00:00,0.447709091
2005,8/13/05 1:00:00,0.453818182
2005,8/13/05 2:00:00,0.457309091
2005,8/13/05 3:00:00,0.462545455
2005,8/13/05 4:00:00,0.469527273
2005,8/13/05 5:00:00,0.473018182
2005,8/13/05 6:00:00,0.471272727
2005,8/13/05 7:00:00,0.478254545
2005,8/13/05 8:00:00,0.473018182
2005,8/13/05 9:00:00,0.464290909
2005,8/13/05 10:00:00,0.452072727
2005,8/13/05 11:00:00,0.438981818
2005,8/13/05 12:00:00,0.418909091
2005,8/13/05 13:00:00,0.408436364
2005,8/13/05 14:00:00,0.398836364
2005,8/13/05 15:00:00,0.387490909
2005,8/13/05 16:00:00,0.384
2005,8/13/05 17:00:00,0.384
2005,8/13/05 18:00:00,0.387490909
2005,8/13/05 19:00:00,0.3936
2005,8/13/05 20:00:00,0.400581818
2005,8/13/05 21:00:00,0.408436364
2005,8/13/05 22:00:00,0.420654545
2005,8/13/05 23:00:00,0.428509091
2005,8/14/05 0:00:00,0.437236364
2005,8/14/05 1:00:00,0.442472727
2005,8/14/05 2:00:00,0.455563636
2005,8/14/05 3:00:00,0.457309091
2005,8/14/05 4:00:00,0.457309091
2005,8/14/05 5:00:00,0.459054545
2005,8/14/05 6:00:00,0.4608
2005,8/14/05 7:00:00,0.464290909
2005,8/14/05 8:00:00,0.453818182
2005,8/14/05 9:00:00,0.452072727
2005,8/14/05 10:00:00,0.438981818
2005,8/14/05 11:00:00,0.425018182
2005,8/14/05 12:00:00,0.408436364
2005,8/14/05 13:00:00,0.398836364
2005,8/14/05 14:00:00,0.387490909
2005,8/14/05 15:00:00,0.376145455
2005,8/14/05 16:00:00,0.370036364
2005,8/14/05 17:00:00,0.377890909
2005,8/14/05 18:00:00,0.381381818
2005,8/14/05 19:00:00,0.387490909
2005,8/14/05 20:00:00,0.397090909
2005,8/14/05 21:00:00,0.400581818
2005,8/14/05 22:00:00,0.411927273
2005,8/14/05 23:00:00,0.415418182
2005,8/15/05 0:00:00,0.424145455
2005,8/15/05 1:00:00,0.432
2005,8/15/05 2:00:00,0.435490909
2005,8/15/05 3:00:00,0.445963636
2005,8/15/05 4:00:00,0.452072727
2005,8/15/05 5:00:00,0.457309091
2005,8/15/05 6:00:00,0.464290909
2005,8/15/05 7:00:00,0.466036364
2005,8/15/05 8:00:00,0.474763636
2005,8/15/05 9:00:00,0.478254545
2005,8/15/05 10:00:00,0.485236364
2005,8/15/05 11:00:00,0.493963636
2005,8/15/05 12:00:00,0.495709091
2005,8/15/05 13:00:00,0.492218182
2005,8/15/05 14:00:00,0.492218182
2005,8/15/05 15:00:00,0.490472727
2005,8/15/05 16:00:00,0.476509091
2005,8/15/05 17:00:00,0.48
2005,8/15/05 18:00:00,0.474763636
2005,8/15/05 19:00:00,0.471272727
2005,8/15/05 20:00:00,0.474763636
2005,8/15/05 21:00:00,0.483490909
2005,8/15/05 22:00:00,0.485236364
2005,8/15/05 23:00:00,0.485236364
2005,8/16/05 0:00:00,0.485236364
2005,8/16/05 1:00:00,0.492218182
2005,8/16/05 2:00:00,0.492218182
2005,8/16/05 3:00:00,0.492218182
2005,8/16/05 4:00:00,0.492218182
2005,8/16/05 5:00:00,0.492218182
2005,8/16/05 6:00:00,0.492218182
2005,8/16/05 7:00:00,0.492218182
2005,8/16/05 8:00:00,0.485236364
2005,8/16/05 9:00:00,0.471272727
2005,8/16/05 10:00:00,0.4608
2005,8/16/05 11:00:00,0.449454545
2005,8/16/05 12:00:00,0.433745455
2005,8/16/05 13:00:00,0.424145455
2005,8/16/05 14:00:00,0.413672727
2005,8/16/05 15:00:00,0.381381818
2005,8/16/05 16:00:00,0.3936
2005,8/16/05 17:00:00,0.397090909
2005,8/16/05 18:00:00,0.400581818
2005,8/16/05 19:00:00,0.404072727
2005,8/16/05 20:00:00,0.407563636
2005,8/16/05 21:00:00,0.410181818
2005,8/16/05 22:00:00,0.413672727
2005,8/16/05 23:00:00,0.417163636
2005,8/17/05 0:00:00,0.420654545
2005,8/17/05 1:00:00,0.424145455
2005,8/17/05 2:00:00,0.426763636
2005,8/17/05 3:00:00,0.430254545
2005,8/17/05 4:00:00,0.433745455
2005,8/17/05 5:00:00,0.437236364
2005,8/17/05 6:00:00,0.440727273
2005,8/17/05 7:00:00,0.444218182
2005,8/17/05 8:00:00,0.447709091
2005,8/17/05 9:00:00,0.4512
2005,8/17/05 10:00:00,0.453818182
2005,8/17/05 11:00:00,0.455563636
2005,8/17/05 12:00:00,0.442472727
2005,8/17/05 13:00:00,0.426763636
2005,8/17/05 14:00:00,0.413672727
2005,8/17/05 15:00:00,0.400581818
2005,8/17/05 16:00:00,0.3936
2005,8/17/05 17:00:00,0.387490909
2005,8/17/05 18:00:00,0.382254545
2005,8/17/05 19:00:00,0.385745455
2005,8/17/05 20:00:00,0.3936
2005,8/17/05 21:00:00,0.397090909
2005,8/17/05 22:00:00,0.404072727
2005,8/17/05 23:00:00,0.410181818
2005,8/18/05 0:00:00,0.415418182
2005,8/18/05 1:00:00,0.417163636
2005,8/18/05 2:00:00,0.424145455
2005,8/18/05 3:00:00,0.424145455
2005,8/18/05 4:00:00,0.430254545
2005,8/18/05 5:00:00,0.430254545
2005,8/18/05 6:00:00,0.432
2005,8/18/05 7:00:00,0.437236364
2005,8/18/05 8:00:00,0.430254545
2005,8/18/05 9:00:00,0.425018182
2005,8/18/05 10:00:00,0.417163636
2005,8/18/05 11:00:00,0.404072727
2005,8/18/05 12:00:00,0.389236364
2005,8/18/05 13:00:00,0.379636364
2005,8/18/05 14:00:00,0.377890909
2005,8/18/05 15:00:00,0.372654545
2005,8/18/05 16:00:00,0.3648
2005,8/18/05 17:00:00,0.363054545
2005,8/18/05 18:00:00,0.3648
2005,8/18/05 19:00:00,0.366545455
2005,8/18/05 20:00:00,0.377890909
2005,8/18/05 21:00:00,0.379636364
2005,8/18/05 22:00:00,0.395345455
2005,8/18/05 23:00:00,0.398836364
2005,8/19/05 0:00:00,0.402327273
2005,8/19/05 1:00:00,0.407563636
2005,8/19/05 2:00:00,0.410181818
2005,8/19/05 3:00:00,0.417163636
2005,8/19/05 4:00:00,0.417163636
2005,8/19/05 5:00:00,0.417163636
2005,8/19/05 6:00:00,0.424145455
2005,8/19/05 7:00:00,0.424145455
2005,8/19/05 8:00:00,0.424145455
2005,8/19/05 9:00:00,0.413672727
2005,8/19/05 10:00:00,0.404072727
2005,8/19/05 11:00:00,0.395345455
2005,8/19/05 12:00:00,0.381381818
2005,8/19/05 13:00:00,0.370036364
2005,8/19/05 14:00:00,0.362181818
2005,8/19/05 15:00:00,0.356945455
2005,8/19/05 16:00:00,0.352581818
2005,8/19/05 17:00:00,0.352581818
2005,8/19/05 18:00:00,0.352581818
2005,8/19/05 19:00:00,0.356945455
2005,8/19/05 20:00:00,0.363054545
2005,8/19/05 21:00:00,0.371781818
2005,8/19/05 22:00:00,0.379636364
2005,8/19/05 23:00:00,0.389236364
2005,8/20/05 0:00:00,0.389236364
2005,8/20/05 1:00:00,0.395345455
2005,8/20/05 2:00:00,0.398836364
2005,8/20/05 3:00:00,0.404072727
2005,8/20/05 4:00:00,0.405818182
2005,8/20/05 5:00:00,0.408436364
2005,8/20/05 6:00:00,0.410181818
2005,8/20/05 7:00:00,0.408436364
2005,8/20/05 8:00:00,0.404072727
2005,8/20/05 9:00:00,0.395345455
2005,8/20/05 10:00:00,0.384
2005,8/20/05 11:00:00,0.372654545
2005,8/20/05 12:00:00,0.358690909
2005,8/20/05 13:00:00,0.349090909
2005,8/20/05 14:00:00,0.340363636
2005,8/20/05 15:00:00,0.334254545
2005,8/20/05 16:00:00,0.327272727
2005,8/20/05 17:00:00,0.328145455
2005,8/20/05 18:00:00,0.336872727
2005,8/20/05 19:00:00,0.341236364
2005,8/20/05 20:00:00,0.352581818
2005,8/20/05 21:00:00,0.362181818
2005,8/20/05 22:00:00,0.368290909
2005,8/20/05 23:00:00,0.376145455
2005,8/21/05 0:00:00,0.377890909
2005,8/21/05 1:00:00,0.381381818
2005,8/21/05 2:00:00,0.387490909
2005,8/21/05 3:00:00,0.390981818
2005,8/21/05 4:00:00,0.3936
2005,8/21/05 5:00:00,0.397090909
2005,8/21/05 6:00:00,0.397090909
2005,8/21/05 7:00:00,0.395345455
2005,8/21/05 8:00:00,0.390981818
2005,8/21/05 9:00:00,0.384
2005,8/21/05 10:00:00,0.368290909
2005,8/21/05 11:00:00,0.356945455
2005,8/21/05 12:00:00,0.342981818
2005,8/21/05 13:00:00,0.332509091
2005,8/21/05 14:00:00,0.320290909
2005,8/21/05 15:00:00,0.312436364
2005,8/21/05 16:00:00,0.309818182
2005,8/21/05 17:00:00,0.309818182
2005,8/21/05 18:00:00,0.314181818
2005,8/21/05 19:00:00,0.322909091
2005,8/21/05 20:00:00,0.332509091
2005,8/21/05 21:00:00,0.342981818
2005,8/21/05 22:00:00,0.352581818
2005,8/21/05 23:00:00,0.360436364
2005,8/22/05 0:00:00,0.366545455
2005,8/22/05 1:00:00,0.371781818
2005,8/22/05 2:00:00,0.379636364
2005,8/22/05 3:00:00,0.382254545
2005,8/22/05 4:00:00,0.387490909
2005,8/22/05 5:00:00,0.390981818
2005,8/22/05 6:00:00,0.392727273
2005,8/22/05 7:00:00,0.389236364
2005,8/22/05 8:00:00,0.382254545
2005,8/22/05 9:00:00,0.376145455
2005,8/22/05 10:00:00,0.366545455
2005,8/22/05 11:00:00,0.349090909
2005,8/22/05 12:00:00,0.332509091
2005,8/22/05 13:00:00,0.322909091
2005,8/22/05 14:00:00,0.312436364
2005,8/22/05 15:00:00,0.305454545
2005,8/22/05 16:00:00,0.299345455
2005,8/22/05 17:00:00,0.2976
2005,8/22/05 18:00:00,0.303709091
2005,8/22/05 19:00:00,0.314181818
2005,8/22/05 20:00:00,0.324654545
2005,8/22/05 21:00:00,0.334254545
2005,8/22/05 22:00:00,0.347345455
2005,8/22/05 23:00:00,0.352581818
2005,8/23/05 0:00:00,0.362181818
2005,8/23/05 1:00:00,0.3648
2005,8/23/05 2:00:00,0.368290909
2005,8/23/05 3:00:00,0.372654545
2005,8/23/05 4:00:00,0.376145455
2005,8/23/05 5:00:00,0.377890909
2005,8/23/05 6:00:00,0.382254545
2005,8/23/05 7:00:00,0.381381818
2005,8/23/05 8:00:00,0.377890909
2005,8/23/05 9:00:00,0.370036364
2005,8/23/05 10:00:00,0.356945455
2005,8/23/05 11:00:00,0.342981818
2005,8/23/05 12:00:00,0.3264
2005,8/23/05 13:00:00,0.314181818
2005,8/23/05 14:00:00,0.303709091
2005,8/23/05 15:00:00,0.294981818
2005,8/23/05 16:00:00,0.290618182
2005,8/23/05 17:00:00,0.287127273
2005,8/23/05 18:00:00,0.294981818
2005,8/23/05 19:00:00,0.301963636
2005,8/23/05 20:00:00,0.310690909
2005,8/23/05 21:00:00,0.322036364
2005,8/23/05 22:00:00,0.336872727
2005,8/23/05 23:00:00,0.342981818
2005,8/24/05 0:00:00,0.350836364
2005,8/24/05 1:00:00,0.362181818
2005,8/24/05 2:00:00,0.3648
2005,8/24/05 3:00:00,0.370036364
2005,8/24/05 4:00:00,0.3744
2005,8/24/05 5:00:00,0.377890909
2005,8/24/05 6:00:00,0.377890909
2005,8/24/05 7:00:00,0.377890909
2005,8/24/05 8:00:00,0.376145455
2005,8/24/05 9:00:00,0.366545455
2005,8/24/05 10:00:00,0.360436364
2005,8/24/05 11:00:00,0.342981818
2005,8/24/05 12:00:00,0.322909091
2005,8/24/05 13:00:00,0.309818182
2005,8/24/05 14:00:00,0.2976
2005,8/24/05 15:00:00,0.286254545
2005,8/24/05 16:00:00,0.277527273
2005,8/24/05 17:00:00,0.282763636
2005,8/24/05 18:00:00,0.282763636
2005,8/24/05 19:00:00,0.290618182
2005,8/24/05 20:00:00,0.300218182
2005,8/24/05 21:00:00,0.312436364
2005,8/24/05 22:00:00,0.322909091
2005,8/24/05 23:00:00,0.332509091
2005,8/25/05 0:00:00,0.342981818
2005,8/25/05 1:00:00,0.347345455
2005,8/25/05 2:00:00,0.3552
2005,8/25/05 3:00:00,0.358690909
2005,8/25/05 4:00:00,0.3648
2005,8/25/05 5:00:00,0.3648
2005,8/25/05 6:00:00,0.3648
2005,8/25/05 7:00:00,0.3648
2005,8/25/05 8:00:00,0.3648
2005,8/25/05 9:00:00,0.3552
2005,8/25/05 10:00:00,0.347345455
2005,8/25/05 11:00:00,0.330763636
2005,8/25/05 12:00:00,0.312436364
2005,8/25/05 13:00:00,0.295854545
2005,8/25/05 14:00:00,0.284509091
2005,8/25/05 15:00:00,0.274036364
2005,8/25/05 16:00:00,0.269672727
2005,8/25/05 17:00:00,0.2688
2005,8/25/05 18:00:00,0.274036364
2005,8/25/05 19:00:00,0.280145455
2005,8/25/05 20:00:00,0.293236364
2005,8/25/05 21:00:00,0.303709091
2005,8/25/05 22:00:00,0.3168
2005,8/25/05 23:00:00,0.324654545
2005,8/26/05 0:00:00,0.334254545
2005,8/26/05 1:00:00,0.342981818
2005,8/26/05 2:00:00,0.349090909
2005,8/26/05 3:00:00,0.352581818
2005,8/26/05 4:00:00,0.354327273
2005,8/26/05 5:00:00,0.358690909
2005,8/26/05 6:00:00,0.362181818
2005,8/26/05 7:00:00,0.360436364
2005,8/26/05 8:00:00,0.356945455
2005,8/26/05 9:00:00,0.349090909
2005,8/26/05 10:00:00,0.338618182
2005,8/26/05 11:00:00,0.322909091
2005,8/26/05 12:00:00,0.306327273
2005,8/26/05 13:00:00,0.290618182
2005,8/26/05 14:00:00,0.277527273
2005,8/26/05 15:00:00,0.266181818
2005,8/26/05 16:00:00,0.261818182
2005,8/26/05 17:00:00,0.262690909
2005,8/26/05 18:00:00,0.266181818
2005,8/26/05 19:00:00,0.277527273
2005,8/26/05 20:00:00,0.288872727
2005,8/26/05 21:00:00,0.301963636
2005,8/26/05 22:00:00,0.314181818
2005,8/26/05 23:00:00,0.322909091
2005,8/27/05 0:00:00,0.332509091
2005,8/27/05 1:00:00,0.334254545
2005,8/27/05 2:00:00,0.340363636
2005,8/27/05 3:00:00,0.341236364
2005,8/27/05 4:00:00,0.346472727
2005,8/27/05 5:00:00,0.341236364
2005,8/27/05 6:00:00,0.340363636
2005,8/27/05 7:00:00,0.340363636
2005,8/27/05 8:00:00,0.340363636
2005,8/27/05 9:00:00,0.335127273
2005,8/27/05 10:00:00,0.320290909
2005,8/27/05 11:00:00,0.305454545
2005,8/27/05 12:00:00,0.291490909
2005,8/27/05 13:00:00,0.277527273
2005,8/27/05 14:00:00,0.262690909
2005,8/27/05 15:00:00,0.254836364
2005,8/27/05 16:00:00,0.250472727
2005,8/27/05 17:00:00,0.248727273
2005,8/27/05 18:00:00,0.253090909
2005,8/27/05 19:00:00,0.262690909
2005,8/27/05 20:00:00,0.275781818
2005,8/27/05 21:00:00,0.286254545
2005,8/27/05 22:00:00,0.294981818
2005,8/27/05 23:00:00,0.305454545
2005,8/28/05 0:00:00,0.310690909
2005,8/28/05 1:00:00,0.322036364
2005,8/28/05 2:00:00,0.318545455
2005,8/28/05 3:00:00,0.284509091
2005,8/28/05 4:00:00,0.290618182
2005,8/28/05 5:00:00,0.293236364
2005,8/28/05 6:00:00,0.295854545
2005,8/28/05 7:00:00,0.2976
2005,8/28/05 8:00:00,0.294981818
2005,8/28/05 9:00:00,0.286254545
2005,8/28/05 10:00:00,0.275781818
2005,8/28/05 11:00:00,0.264436364
2005,8/28/05 12:00:00,0.246109091
2005,8/28/05 13:00:00,0.233890909
2005,8/28/05 14:00:00,0.224290909
2005,8/28/05 15:00:00,0.216436364
2005,8/28/05 16:00:00,0.213818182
2005,8/28/05 17:00:00,0.213818182
2005,8/28/05 18:00:00,0.216436364
2005,8/28/05 19:00:00,0.226909091
2005,8/28/05 20:00:00,0.233890909
2005,8/28/05 21:00:00,0.246109091
2005,8/28/05 22:00:00,0.254836364
2005,8/28/05 23:00:00,0.261818182
2005,8/29/05 0:00:00,0.269672727
2005,8/29/05 1:00:00,0.274036364
2005,8/29/05 2:00:00,0.281890909
2005,8/29/05 3:00:00,0.286254545
2005,8/29/05 4:00:00,0.287127273
2005,8/29/05 5:00:00,0.291490909
2005,8/29/05 6:00:00,0.294981818
2005,8/29/05 7:00:00,0.295854545
2005,8/29/05 8:00:00,0.293236364
2005,8/29/05 9:00:00,0.287127273
2005,8/29/05 10:00:00,0.275781818
2005,8/29/05 11:00:00,0.262690909
2005,8/29/05 12:00:00,0.248727273
2005,8/29/05 13:00:00,0.235636364
2005,8/29/05 14:00:00,0.226036364
2005,8/29/05 15:00:00,0.218181818
2005,8/29/05 16:00:00,0.213818182
2005,8/29/05 17:00:00,0.213818182
2005,8/29/05 18:00:00,0.216436364
2005,8/29/05 19:00:00,0.223418182
2005,8/29/05 20:00:00,0.233018182
2005,8/29/05 21:00:00,0.246109091
2005,8/29/05 22:00:00,0.257454545
2005,8/29/05 23:00:00,0.262690909
2005,8/30/05 0:00:00,0.267054545
2005,8/30/05 1:00:00,0.274036364
2005,8/30/05 2:00:00,0.2784
2005,8/30/05 3:00:00,0.282763636
2005,8/30/05 4:00:00,0.287127273
2005,8/30/05 5:00:00,0.291490909
2005,8/30/05 6:00:00,0.291490909
2005,8/30/05 7:00:00,0.293236364
2005,8/30/05 8:00:00,0.287127273
2005,8/30/05 9:00:00,0.281890909
2005,8/30/05 10:00:00,0.274036364
2005,8/30/05 11:00:00,0.262690909
2005,8/30/05 12:00:00,0.2592
2005,8/30/05 13:00:00,0.247854545
2005,8/30/05 14:00:00,0.238254545
2005,8/30/05 15:00:00,0.231272727
2005,8/30/05 16:00:00,0.224290909
2005,8/30/05 17:00:00,0.221672727
2005,8/30/05 18:00:00,0.229527273
2005,8/30/05 19:00:00,0.238254545
2005,8/30/05 20:00:00,0.243490909
2005,8/30/05 21:00:00,0.248727273
2005,8/30/05 22:00:00,0.2592
2005,8/30/05 23:00:00,0.267054545
2005,8/31/05 0:00:00,0.274036364
2005,8/31/05 1:00:00,0.2784
2005,8/31/05 2:00:00,0.284509091
2005,8/31/05 3:00:00,0.286254545
2005,8/31/05 4:00:00,0.290618182
2005,8/31/05 5:00:00,0.291490909
2005,8/31/05 6:00:00,0.295854545
2005,8/31/05 7:00:00,0.293236364
2005,8/31/05 8:00:00,0.287127273
2005,8/31/05 9:00:00,0.281890909
2005,8/31/05 10:00:00,0.267054545
2005,8/31/05 11:00:00,0.260072727
2005,8/31/05 12:00:00,0.245236364
2005,8/31/05 13:00:00,0.233890909
2005,8/31/05 14:00:00,0.226036364
2005,8/31/05 15:00:00,0.216436364
2005,8/31/05 16:00:00,0.213818182
2005,8/31/05 17:00:00,0.213818182
2005,8/31/05 18:00:00,0.215563636
2005,8/31/05 19:00:00,0.224290909
2005,8/31/05 20:00:00,0.233018182
2005,8/31/05 21:00:00,0.245236364
2005,8/31/05 22:00:00,0.254836364
2005,8/31/05 23:00:00,0.262690909
2005,9/1/05 0:00:00,0.269672727
2005,9/1/05 1:00:00,0.2784
2005,9/1/05 2:00:00,0.287127273
2005,9/1/05 3:00:00,0.301963636
2005,9/1/05 4:00:00,0.303709091
2005,9/1/05 5:00:00,0.308072727
2005,9/1/05 6:00:00,0.309818182
2005,9/1/05 7:00:00,0.310690909
2005,9/1/05 8:00:00,0.306327273
2005,9/1/05 9:00:00,0.300218182
2005,9/1/05 10:00:00,0.291490909
2005,9/1/05 11:00:00,0.274036364
2005,9/1/05 12:00:00,0.264436364
2005,9/1/05 13:00:00,0.248727273
2005,9/1/05 14:00:00,0.238254545
2005,9/1/05 15:00:00,0.229527273
2005,9/1/05 16:00:00,0.224290909
2005,9/1/05 17:00:00,0.224290909
2005,9/1/05 18:00:00,0.229527273
2005,9/1/05 19:00:00,0.239127273
2005,9/1/05 20:00:00,0.248727273
2005,9/1/05 21:00:00,0.260072727
2005,9/1/05 22:00:00,0.271418182
2005,9/1/05 23:00:00,0.280145455
2005,9/2/05 0:00:00,0.288872727
2005,9/2/05 1:00:00,0.295854545
2005,9/2/05 2:00:00,0.2976
2005,9/2/05 3:00:00,0.305454545
2005,9/2/05 4:00:00,0.309818182
2005,9/2/05 5:00:00,0.309818182
2005,9/2/05 6:00:00,0.315927273
2005,9/2/05 7:00:00,0.315927273
2005,9/2/05 8:00:00,0.310690909
2005,9/2/05 9:00:00,0.300218182
2005,9/2/05 10:00:00,0.291490909
2005,9/2/05 11:00:00,0.2784
2005,9/2/05 12:00:00,0.262690909
2005,9/2/05 13:00:00,0.250472727
2005,9/2/05 14:00:00,0.240872727
2005,9/2/05 15:00:00,0.231272727
2005,9/2/05 16:00:00,0.224290909
2005,9/2/05 17:00:00,0.226036364
2005,9/2/05 18:00:00,0.228654545
2005,9/2/05 19:00:00,0.233890909
2005,9/2/05 20:00:00,0.243490909
2005,9/2/05 21:00:00,0.257454545
2005,9/2/05 22:00:00,0.267054545
2005,9/2/05 23:00:00,0.274036364
2005,9/3/05 0:00:00,0.280145455
2005,9/3/05 1:00:00,0.286254545
2005,9/3/05 2:00:00,0.291490909
2005,9/3/05 3:00:00,0.2976
2005,9/3/05 4:00:00,0.2976
2005,9/3/05 5:00:00,0.306327273
2005,9/3/05 6:00:00,0.309818182
2005,9/3/05 7:00:00,0.310690909
2005,9/3/05 8:00:00,0.306327273
2005,9/3/05 9:00:00,0.2976
2005,9/3/05 10:00:00,0.287127273
2005,9/3/05 11:00:00,0.273163636
2005,9/3/05 12:00:00,0.262690909
2005,9/3/05 13:00:00,0.245236364
2005,9/3/05 14:00:00,0.236509091
2005,9/3/05 15:00:00,0.226909091
2005,9/3/05 16:00:00,0.224290909
2005,9/3/05 17:00:00,0.224290909
2005,9/3/05 18:00:00,0.224290909
2005,9/3/05 19:00:00,0.229527273
2005,9/3/05 20:00:00,0.238254545
2005,9/3/05 21:00:00,0.248727273
2005,9/3/05 22:00:00,0.260072727
2005,9/3/05 23:00:00,0.267054545
2005,9/4/05 0:00:00,0.275781818
2005,9/4/05 1:00:00,0.274036364
2005,9/4/05 2:00:00,0.281890909
2005,9/4/05 3:00:00,0.287127273
2005,9/4/05 4:00:00,0.287127273
2005,9/4/05 5:00:00,0.295854545
2005,9/4/05 6:00:00,0.2976
2005,9/4/05 7:00:00,0.2976
2005,9/4/05 8:00:00,0.2976
2005,9/4/05 9:00:00,0.291490909
2005,9/4/05 10:00:00,0.282763636
2005,9/4/05 11:00:00,0.271418182
2005,9/4/05 12:00:00,0.260072727
2005,9/4/05 13:00:00,0.246109091
2005,9/4/05 14:00:00,0.236509091
2005,9/4/05 15:00:00,0.228654545
2005,9/4/05 16:00:00,0.223418182
2005,9/4/05 17:00:00,0.224290909
2005,9/4/05 18:00:00,0.224290909
2005,9/4/05 19:00:00,0.231272727
2005,9/4/05 20:00:00,0.239127273
2005,9/4/05 21:00:00,0.253090909
2005,9/4/05 22:00:00,0.261818182
2005,9/4/05 23:00:00,0.262690909
2005,9/5/05 0:00:00,0.262690909
2005,9/5/05 1:00:00,0.266181818
2005,9/5/05 2:00:00,0.271418182
2005,9/5/05 3:00:00,0.274036364
2005,9/5/05 4:00:00,0.277527273
2005,9/5/05 5:00:00,0.280145455
2005,9/5/05 6:00:00,0.281890909
2005,9/5/05 7:00:00,0.286254545
2005,9/5/05 8:00:00,0.282763636
2005,9/5/05 9:00:00,0.275781818
2005,9/5/05 10:00:00,0.267054545
2005,9/5/05 11:00:00,0.254836364
2005,9/5/05 12:00:00,0.241745455
2005,9/5/05 13:00:00,0.231272727
2005,9/5/05 14:00:00,0.223418182
2005,9/5/05 15:00:00,0.212945455
2005,9/5/05 16:00:00,0.208581818
2005,9/5/05 17:00:00,0.207709091
2005,9/5/05 18:00:00,0.2112
2005,9/5/05 19:00:00,0.215563636
2005,9/5/05 20:00:00,0.224290909
2005,9/5/05 21:00:00,0.235636364
2005,9/5/05 22:00:00,0.245236364
2005,9/5/05 23:00:00,0.252218182
2005,9/6/05 0:00:00,0.260072727
2005,9/6/05 1:00:00,0.266181818
2005,9/6/05 2:00:00,0.271418182
2005,9/6/05 3:00:00,0.274036364
