Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,5/24/2020,145,6.37, ,0.70, ,361,R,1.4, ,28.0, ,9.2, ,18.3, ,94, ,39, ,65, ,11.6, ,2.0, ,172.4, ,18.9, 
254,Oakland Metro,San Francisco Bay,5/25/2020,146,6.77,R,1.40, ,357,R,1.5, ,31.9,Y,11.7, ,21.4,Y,95,H,31,H,58,Y,12.9,Y,2.0, ,175.6, ,19.5, 
254,Oakland Metro,San Francisco Bay,5/26/2020,147,6.72,R,0.80, ,357,R,1.7,Y,32.3,Y,13.6, ,22.7,R,93,H,38,H,,R,,I,2.0, ,176.0, ,20.2, 
254,Oakland Metro,San Francisco Bay,5/27/2020,148,6.55,R,1.20, ,367,R,1.6,Y,30.3,Y,12.5, ,19.9,Y,95, ,45, ,70,Y,14.4,Y,2.4, ,209.5, ,20.5, 
254,Oakland Metro,San Francisco Bay,5/28/2020,149,5.46, ,1.00, ,340, ,1.5, ,22.5, ,12.1, ,16.0, ,98, ,63, ,84, ,13.2, ,3.3,R,288.5,R,20.4, 
254,Oakland Metro,San Francisco Bay,5/29/2020,150,4.82, ,0.70, ,285, ,1.5, ,22.2, ,13.5, ,17.1, ,96, ,64, ,79, ,13.5, ,3.9,R,336.4,R,20.4, 
254,Oakland Metro,San Francisco Bay,5/30/2020,151,3.84, ,0.80, ,219, ,1.6, ,22.9, ,14.0, ,18.0, ,91, ,61, ,75, ,13.5, ,3.0,Y,257.7,Y,20.0, 
254,Oakland Metro,San Francisco Bay,5/31/2020,152,4.04, ,0.00, ,245, ,1.5, ,20.0, ,12.3, ,15.9, ,95, ,68, ,81, ,12.5, ,2.6, ,225.5, ,19.6, 
254,Oakland Metro,San Francisco Bay,6/1/2020,153,5.76, ,0.00, ,355, ,1.5, ,22.4, ,12.9, ,16.9, ,94, ,59, ,77, ,12.8, ,2.4, ,210.3, ,19.9, 
254,Oakland Metro,San Francisco Bay,6/2/2020,154,7.10, ,0.00, ,365,R,1.6, ,30.3, ,11.8, ,21.1,Y,94, ,40, ,62,Y,13.7,Y,2.3, ,197.5, ,20.0, 
254,Oakland Metro,San Francisco Bay,6/3/2020,155,7.01,R,0.00, ,364,R,1.7,Y,32.4,Y,13.8, ,22.3,Y,95, ,37, ,63,Y,14.9,Y,2.0, ,172.5, ,20.5, 
254,Oakland Metro,San Francisco Bay,6/4/2020,156,6.64, ,0.00, ,370,R,1.5, ,28.4, ,12.0, ,19.0, ,96, ,49, ,70, ,13.5, ,2.5, ,214.9, ,20.6, 
254,Oakland Metro,San Francisco Bay,6/5/2020,157,3.98, ,0.00, ,245, ,1.3, ,17.3, ,12.6, ,14.5, ,92, ,69, ,79, ,10.9, ,4.4,R,382.8,R,19.8, 
254,Oakland Metro,San Francisco Bay,6/6/2020,158,5.94, ,0.10,H,344, ,1.2, ,18.6, ,12.5, ,15.0, ,87, ,59, ,72, ,10.1, ,5.3,R,461.3,R,19.1, 
254,Oakland Metro,San Francisco Bay,6/7/2020,159,6.40, ,0.10, ,377,R,1.1, ,18.5, ,10.8, ,14.8, ,82, ,55, ,65, ,8.3, ,4.3,R,370.3,R,18.9, 
254,Oakland Metro,San Francisco Bay,6/8/2020,160,6.80, ,1.50,H,379,R,1.1, ,23.3, ,7.0,Y,16.4, ,92, ,34, ,60, ,8.6, ,2.6, ,221.1, ,18.5, 
254,Oakland Metro,San Francisco Bay,6/9/2020,161,6.78, ,2.80,H,374,R,1.3, ,28.4, ,8.4, ,18.5, ,90, ,32, ,60, ,10.6, ,2.1, ,182.3, ,18.6, 
254,Oakland Metro,San Francisco Bay,6/10/2020,162,6.02, ,3.70,H,342, ,1.6, ,27.5, ,11.6, ,18.9, ,96, ,47, ,73, ,13.9, ,2.1, ,180.8, ,19.0, 
254,Oakland Metro,San Francisco Bay,6/11/2020,163,5.68, ,2.00,H,341, ,1.6, ,25.5, ,13.9, ,18.2, ,96, ,60, ,78, ,14.4, ,2.3, ,198.5, ,19.7, 
254,Oakland Metro,San Francisco Bay,6/12/2020,164,4.12, ,0.70, ,254, ,1.4, ,18.8, ,13.5, ,15.6, ,92, ,68, ,81, ,12.3, ,4.3,R,369.8,R,19.4, 
254,Oakland Metro,San Francisco Bay,6/13/2020,165,6.00, ,0.30, ,359, ,1.3, ,19.3, ,13.0, ,16.0, ,88, ,56, ,71, ,10.8, ,3.9,R,334.7,R,19.2, 
254,Oakland Metro,San Francisco Bay,6/14/2020,166,4.98, ,3.00,H,305, ,1.6, ,21.5, ,13.6, ,16.9, ,93, ,68, ,81, ,13.7, ,2.5, ,213.4, ,19.5, 
254,Oakland Metro,San Francisco Bay,6/15/2020,167,5.32, ,0.70,H,317, ,1.5, ,20.9, ,12.7, ,16.7, ,91, ,68, ,79, ,13.1, ,3.3,R,288.7,R,19.4, 
254,Oakland Metro,San Francisco Bay,6/16/2020,168,6.35, ,0.00, ,377,R,1.3, ,22.1, ,11.1, ,17.1, ,91, ,54, ,68, ,11.2, ,2.5, ,219.8, ,19.4, 
254,Oakland Metro,San Francisco Bay,6/17/2020,169,7.28, ,0.00, ,381,R,1.3, ,27.7, ,10.2, ,19.4, ,92, ,29, ,56, ,10.4, ,2.3, ,197.1, ,19.5, 
254,Oakland Metro,San Francisco Bay,6/18/2020,170,7.23, ,0.80, ,377,R,1.3, ,30.3, ,9.6, ,20.1, ,93, ,28, ,57, ,11.3, ,2.2, ,188.9, ,19.6, 
254,Oakland Metro,San Francisco Bay,6/19/2020,171,6.10, ,0.30, ,372,R,1.5, ,22.0, ,12.6, ,16.6, ,95, ,64, ,80, ,13.2, ,3.9,R,333.7,R,20.0, 
254,Oakland Metro,San Francisco Bay,6/20/2020,172,5.14, ,0.20, ,318, ,1.5, ,20.8, ,13.5, ,16.2, ,95, ,67, ,83, ,13.3, ,2.9,Y,252.3,Y,20.0, 
254,Oakland Metro,San Francisco Bay,6/21/2020,173,5.53, ,0.00, ,350, ,1.6, ,21.1, ,13.9, ,16.8, ,95, ,70, ,84, ,14.1, ,2.7,Y,236.3,Y,20.2, 
254,Oakland Metro,San Francisco Bay,6/22/2020,174,6.04, ,0.00, ,361, ,1.6, ,23.9, ,13.8, ,17.7, ,94, ,62, ,80, ,14.1, ,3.0,Y,258.2,Y,20.4, 
254,Oakland Metro,San Francisco Bay,6/23/2020,175,5.82, ,0.00, ,350, ,1.6, ,23.1, ,13.9, ,17.3, ,96, ,65, ,83, ,14.4, ,3.7,R,321.0,R,20.4, 
254,Oakland Metro,San Francisco Bay,6/24/2020,176,5.61, ,0.00, ,332, ,1.6, ,23.9, ,14.1, ,17.6, ,96, ,62, ,81, ,14.2, ,2.9,Y,253.1,Y,20.4, 
254,Oakland Metro,San Francisco Bay,6/25/2020,177,5.57, ,0.00, ,336, ,1.6, ,22.1, ,13.3, ,16.8, ,95, ,66, ,81, ,13.6, ,3.2,R,280.3,R,20.3, 
254,Oakland Metro,San Francisco Bay,6/26/2020,178,5.70, ,0.00, ,343, ,1.6, ,21.9, ,13.8, ,17.1, ,96, ,67, ,84, ,14.3, ,3.7,R,319.3,R,20.3, 
254,Oakland Metro,San Francisco Bay,6/27/2020,179,5.32, ,0.00, ,330, ,1.6, ,20.1, ,13.6, ,16.1, ,96, ,73, ,85, ,13.6, ,3.9,R,333.0,R,20.2, 
254,Oakland Metro,San Francisco Bay,6/28/2020,180,5.82, ,0.00, ,360, ,1.3, ,19.2, ,11.3, ,15.2, ,90, ,64, ,77, ,11.1, ,4.0,R,341.3,R,19.8, 
254,Oakland Metro,San Francisco Bay,6/29/2020,181,6.29, ,0.00, ,372,R,1.4, ,23.6, ,10.7, ,17.1, ,93, ,53, ,72, ,12.1, ,2.5, ,214.7, ,19.4,Y
254,Oakland Metro,San Francisco Bay,6/30/2020,182,6.43, ,0.00, ,370,R,1.5, ,25.8, ,11.9, ,17.8, ,95, ,49, ,74, ,13.0, ,2.3, ,202.3, ,19.5,Y
254,Oakland Metro,San Francisco Bay,7/1/2020,183,5.77, ,0.00, ,343, ,1.5, ,23.1, ,11.4, ,16.2, ,95, ,60, ,81, ,12.9, ,2.9,Y,250.7,Y,19.5,Y
254,Oakland Metro,San Francisco Bay,7/2/2020,184,6.01, ,0.00, ,354, ,1.4, ,23.5, ,12.9, ,16.9, ,91, ,54, ,75, ,12.4, ,3.4,R,289.7,R,19.7,Y
254,Oakland Metro,San Francisco Bay,7/3/2020,185,5.44, ,0.00, ,331, ,1.4, ,21.0, ,12.3, ,16.0, ,92, ,62, ,78, ,12.3, ,2.9,Y,250.6,Y,19.6,Y
254,Oakland Metro,San Francisco Bay,7/4/2020,186,6.67, ,0.00, ,372,R,1.5, ,27.8, ,9.3,Y,18.6, ,96, ,38, ,68, ,12.6, ,2.0, ,172.3, ,19.2,Y
254,Oakland Metro,San Francisco Bay,7/5/2020,187,6.48, ,0.00, ,376,R,1.5, ,23.7, ,10.8, ,17.8, ,95, ,52, ,72, ,12.7, ,2.4, ,205.1, ,19.3,Y
254,Oakland Metro,San Francisco Bay,7/6/2020,188,6.17, ,0.00, ,375,R,1.4, ,21.1, ,11.2, ,16.0, ,94, ,59, ,76, ,11.7, ,3.2,Y,275.1,Y,19.3,Y
254,Oakland Metro,San Francisco Bay,7/7/2020,189,6.19, ,0.00, ,369,R,1.4, ,24.0, ,11.3, ,16.9, ,92, ,47, ,71, ,11.7, ,2.5, ,215.7, ,19.3,Y
254,Oakland Metro,San Francisco Bay,7/8/2020,190,6.25, ,0.00, ,163, ,1.4, ,21.9, ,13.2, ,16.0, ,94, ,53, ,77, ,11.9, ,3.4,R,292.6,R,19.9,Y
254,Oakland Metro,San Francisco Bay,7/9/2020,191,6.19, ,0.00, ,352, ,1.5, ,26.0, ,10.5, ,18.2, ,94, ,49, ,71, ,12.9, ,2.1, ,181.7, ,19.3,R
254,Oakland Metro,San Francisco Bay,7/10/2020,192,5.86, ,0.00, ,343, ,1.5, ,25.4, ,11.1, ,17.3, ,96, ,53, ,75, ,12.8, ,2.3, ,194.4, ,19.3,R
254,Oakland Metro,San Francisco Bay,7/11/2020,193,6.41, ,0.00, ,357,R,1.5, ,27.4, ,10.9, ,18.8, ,96, ,47, ,70, ,13.1, ,2.0, ,174.4, ,19.2,R
254,Oakland Metro,San Francisco Bay,7/12/2020,194,6.50, ,0.00, ,362,R,1.5, ,28.1, ,12.4, ,18.8, ,92, ,43, ,69, ,13.0, ,2.6, ,221.0, ,19.3,R
254,Oakland Metro,San Francisco Bay,7/13/2020,195,5.54, ,0.00, ,341, ,1.5, ,21.3, ,12.7, ,16.2, ,95, ,64, ,80, ,12.8, ,2.8,Y,238.0,Y,19.3,R
254,Oakland Metro,San Francisco Bay,7/14/2020,196,5.63, ,0.00, ,322, ,1.5, ,24.4, ,13.7, ,17.2, ,91, ,56, ,77, ,13.0, ,3.5,R,298.9,R,19.3,R
254,Oakland Metro,San Francisco Bay,7/15/2020,197,5.21, ,0.00, ,294, ,1.6, ,23.3, ,14.1, ,17.4, ,93, ,60, ,79, ,13.7, ,3.3,R,286.6,R,19.4,R
254,Oakland Metro,San Francisco Bay,7/16/2020,198,5.10, ,0.00, ,300, ,1.6, ,20.6, ,14.1, ,16.5, ,94, ,68, ,83, ,13.6, ,3.9,R,334.9,R,,S
254,Oakland Metro,San Francisco Bay,7/17/2020,199,5.72, ,0.00, ,326, ,1.6, ,23.1, ,14.5, ,17.6, ,92, ,61, ,79, ,13.9, ,3.6,R,311.0,R,19.4,R
254,Oakland Metro,San Francisco Bay,7/18/2020,200,5.51, ,0.00, ,313, ,1.6, ,22.7, ,14.0, ,17.6, ,94, ,63, ,80, ,14.1, ,3.5,R,305.3,R,19.4,R
254,Oakland Metro,San Francisco Bay,7/19/2020,201,4.68, ,0.00, ,276, ,1.6, ,20.5, ,14.3, ,16.5, ,94, ,69, ,83, ,13.7, ,4.0,R,344.6,R,,S
254,Oakland Metro,San Francisco Bay,7/20/2020,202,4.43, ,0.00, ,272, ,1.5, ,19.6, ,13.9, ,15.9, ,93, ,71, ,84, ,13.2, ,3.5,R,305.7,R,,S
254,Oakland Metro,San Francisco Bay,7/21/2020,203,4.56, ,0.50, ,280, ,1.5, ,20.8, ,13.8, ,16.3, ,94, ,67, ,83, ,13.4, ,3.2,R,275.4,R,,S
254,Oakland Metro,San Francisco Bay,7/22/2020,204,5.19, ,0.50, ,307, ,1.6, ,24.0, ,14.9, ,17.5, ,90, ,59, ,78, ,13.7, ,3.1,R,266.2,R,,S
254,Oakland Metro,San Francisco Bay,7/23/2020,205,4.76, ,0.00, ,285, ,1.5, ,23.5, ,13.5, ,16.7, ,92, ,59, ,81, ,13.4, ,3.0,R,257.0,R,,S
254,Oakland Metro,San Francisco Bay,7/24/2020,206,4.98, ,0.00, ,316, ,1.5, ,19.7, ,13.6, ,15.7, ,92, ,69, ,81, ,12.5, ,3.3,R,281.0,R,,S
254,Oakland Metro,San Francisco Bay,7/25/2020,207,5.74, ,0.10, ,330, ,1.6, ,24.4, ,14.4, ,17.8, ,92, ,58, ,77, ,13.8, ,3.0,R,258.9,R,,S
254,Oakland Metro,San Francisco Bay,7/26/2020,208,5.22, ,0.10, ,304, ,1.6, ,21.9, ,13.9, ,17.1, ,94, ,64, ,81, ,13.7, ,3.2,R,272.9,R,,S
254,Oakland Metro,San Francisco Bay,7/27/2020,209,5.15, ,0.40, ,307, ,1.5, ,22.1, ,13.5, ,16.5, ,95, ,63, ,82, ,13.3, ,3.2,R,279.4,R,,S
254,Oakland Metro,San Francisco Bay,7/28/2020,210,4.78, ,0.00, ,295, ,1.5, ,21.2, ,13.4, ,16.2, ,94, ,67, ,83, ,13.3, ,2.9,R,250.0,R,,S
254,Oakland Metro,San Francisco Bay,7/29/2020,211,4.79, ,0.00, ,296, ,1.6, ,21.9, ,13.1, ,16.3, ,97, ,64, ,84, ,13.5, ,2.9,R,254.8,R,,S
254,Oakland Metro,San Francisco Bay,7/30/2020,212,4.32, ,1.60, ,270, ,1.5, ,21.7, ,13.5, ,16.1, ,95, ,63, ,84, ,13.4, ,3.0,R,256.0,R,,S
254,Oakland Metro,San Francisco Bay,7/31/2020,213,4.07, ,1.50, ,261, ,1.5, ,21.5, ,13.2, ,16.0, ,95, ,65, ,84, ,13.3, ,2.7,Y,230.4,Y,,S
254,Oakland Metro,San Francisco Bay,8/1/2020,214,4.99, ,1.60, ,304, ,1.6, ,22.3, ,13.8, ,16.9, ,95, ,64, ,82, ,13.9, ,2.6,Y,227.3,Y,,S
254,Oakland Metro,San Francisco Bay,8/2/2020,215,4.97, ,1.60,H,307, ,1.6, ,21.9, ,13.0, ,17.0, ,94, ,64, ,80, ,13.6, ,2.3, ,201.1, ,19.4,R
254,Oakland Metro,San Francisco Bay,8/3/2020,216,5.59, ,1.00, ,326, ,1.6, ,24.5, ,12.3, ,18.0, ,95, ,57, ,80, ,14.4, ,2.6,Y,224.6,Y,,S
254,Oakland Metro,San Francisco Bay,8/4/2020,217,4.35, ,1.30, ,271, ,1.6, ,20.4, ,14.4, ,16.6, ,95, ,73, ,86, ,14.2, ,3.2,R,279.2,R,19.4,R
254,Oakland Metro,San Francisco Bay,8/5/2020,218,2.04, ,1.20, ,130, ,1.5, ,18.2, ,14.0, ,15.7, ,94, ,79, ,87, ,13.5, ,4.1,R,358.2,R,,S
254,Oakland Metro,San Francisco Bay,8/6/2020,219,5.18, ,0.20, ,305, ,1.6, ,23.4, ,14.0, ,17.6, ,93, ,60, ,80, ,14.0, ,2.9,R,252.8,R,,S
254,Oakland Metro,San Francisco Bay,8/7/2020,220,5.39, ,0.00, ,304, ,1.6, ,25.8, ,12.8, ,18.1, ,94, ,53, ,76, ,13.9, ,2.6,Y,224.1,Y,19.4,R
254,Oakland Metro,San Francisco Bay,8/8/2020,221,5.44, ,0.00, ,305, ,1.7, ,24.3, ,13.3, ,18.2, ,97, ,60, ,80, ,14.6, ,2.9,R,253.8,R,19.6,Y
254,Oakland Metro,San Francisco Bay,8/9/2020,222,5.66, ,0.00, ,314, ,1.7, ,26.2, ,14.2, ,18.8, ,97, ,55, ,78, ,14.8, ,2.9,R,254.3,R,19.9,Y
254,Oakland Metro,San Francisco Bay,8/10/2020,223,5.32, ,0.00, ,311, ,1.6, ,22.7, ,13.4, ,17.3, ,96, ,64, ,83, ,14.3, ,3.7,R,320.3,R,19.8,Y
254,Oakland Metro,San Francisco Bay,8/11/2020,224,4.86, ,0.00, ,287, ,1.6, ,21.7, ,14.6, ,17.4, ,96, ,68, ,83, ,14.5, ,3.5,R,302.1,R,19.8,Y
254,Oakland Metro,San Francisco Bay,8/12/2020,225,4.94, ,0.00, ,284, ,1.6, ,25.3, ,13.6, ,18.2, ,94, ,57, ,79, ,14.4, ,2.5, ,213.7, ,19.9,Y
254,Oakland Metro,San Francisco Bay,8/13/2020,226,6.07, ,0.00, ,302, ,1.6, ,32.9,Y,12.0, ,21.9,Y,96, ,32, ,62,Y,14.1,Y,2.0, ,169.7, ,19.7,Y
254,Oakland Metro,San Francisco Bay,8/14/2020,227,5.20,R,0.00, ,269, ,1.7, ,37.8,R,17.5,Y,,S,88,H,24,H,,Q,,Q,2.1, ,177.4, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/15/2020,228,6.13,R,0.00, ,305, ,1.7, ,35.0,Y,17.6,Y,,S,83,H,28,H,,Q,,Q,2.0, ,174.5, ,20.8, 
254,Oakland Metro,San Francisco Bay,8/16/2020,229,4.64,H,0.00, ,217, ,2.1,R,31.9,Y,18.1,Y,23.9,R,88,H,49,H,,R,,I,2.8,Y,239.0,Y,21.1, 
254,Oakland Metro,San Francisco Bay,8/17/2020,230,3.43,H,0.00, ,183, ,1.9,R,30.3, ,17.4,Y,21.9,Y,93,H,53,H,,R,,I,2.1, ,177.8, ,21.1, 
254,Oakland Metro,San Francisco Bay,8/18/2020,231,5.33,R,0.00, ,271, ,1.9,Y,32.3,Y,16.6, ,22.6,Y,93, ,46, ,69,Y,16.5,Y,1.6, ,135.1, ,21.0, 
254,Oakland Metro,San Francisco Bay,8/19/2020,232,5.26,R,0.00, ,278, ,1.7, ,28.0, ,15.0, ,20.7, ,94, ,48, ,70, ,14.9, ,1.8, ,155.6, ,20.7, 
254,Oakland Metro,San Francisco Bay,8/20/2020,233,4.99, ,0.00, ,293, ,1.7, ,24.9, ,11.7, ,18.2, ,95, ,56, ,79, ,14.5, ,2.1, ,185.7, ,20.3, 
254,Oakland Metro,San Francisco Bay,8/21/2020,234,4.84, ,0.00, ,268, ,1.9,Y,27.4, ,15.9, ,20.0, ,95, ,56, ,80,Y,16.5,Y,2.3, ,196.0, ,20.6, 
254,Oakland Metro,San Francisco Bay,8/22/2020,235,4.80, ,0.00, ,263, ,1.8,Y,29.2, ,14.0, ,20.0, ,97, ,51, ,77,Y,15.8,Y,1.8, ,158.2, ,20.4, 
254,Oakland Metro,San Francisco Bay,8/23/2020,236,3.78, ,0.00, ,204, ,1.8, ,24.9, ,14.6, ,19.3, ,95, ,60, ,79, ,15.6, ,2.5,Y,211.8,Y,20.2, 
254,Oakland Metro,San Francisco Bay,8/24/2020,237,4.40, ,0.00, ,240, ,1.8,Y,25.8, ,15.8, ,19.6, ,93, ,63, ,79,Y,15.9,Y,2.7,Y,229.7,Y,20.4, 
254,Oakland Metro,San Francisco Bay,8/25/2020,238,4.01, ,0.00, ,237, ,1.7, ,22.3, ,14.4, ,17.6, ,96, ,68, ,85, ,15.1, ,3.3,R,280.9,R,20.3, 
254,Oakland Metro,San Francisco Bay,8/26/2020,239,3.14, ,0.00, ,206, ,1.5, ,18.7, ,13.4, ,15.1, ,96, ,75, ,88, ,13.2, ,3.0,R,259.9,R,19.9, 
254,Oakland Metro,San Francisco Bay,8/27/2020,240,3.89, ,0.00, ,245, ,1.5, ,20.9, ,12.3, ,15.8, ,96, ,66, ,83, ,12.9, ,2.8,R,239.0,R,19.5,Y
254,Oakland Metro,San Francisco Bay,8/28/2020,241,3.94, ,0.00, ,238, ,1.6, ,21.5, ,13.5, ,16.2, ,95, ,65, ,84, ,13.6, ,2.7,R,234.5,R,19.5,Y
254,Oakland Metro,San Francisco Bay,8/29/2020,242,3.75, ,0.00, ,230, ,1.6, ,20.6, ,13.7, ,16.0, ,96, ,70, ,86, ,13.6, ,3.4,R,295.7,R,19.4,Y
254,Oakland Metro,San Francisco Bay,8/30/2020,243,3.99, ,0.00, ,242, ,1.5, ,21.5, ,13.8, ,16.3, ,94, ,66, ,84, ,13.5, ,2.9,R,249.2,R,19.5,Y
254,Oakland Metro,San Francisco Bay,8/31/2020,244,3.79, ,0.00, ,228, ,1.6, ,21.7, ,13.2, ,16.4, ,95, ,65, ,84, ,13.6, ,2.6,Y,223.1,Y,19.5,Y
254,Oakland Metro,San Francisco Bay,9/1/2020,245,3.12, ,0.00, ,185, ,1.6, ,21.7, ,13.3, ,16.5, ,95, ,67, ,84, ,13.8, ,2.9, ,254.4, ,19.3,Y
254,Oakland Metro,San Francisco Bay,9/2/2020,246,3.56, ,0.20, ,210, ,1.6, ,21.6, ,14.6, ,17.0, ,91, ,64, ,81, ,13.6, ,3.0, ,260.3, ,19.1,Y
254,Oakland Metro,San Francisco Bay,9/3/2020,247,3.03, ,1.30, ,195, ,1.6, ,20.2, ,14.2, ,16.1, ,93, ,71, ,86, ,13.7, ,2.5, ,220.0, ,18.9,Y
254,Oakland Metro,San Francisco Bay,9/4/2020,248,3.99, ,2.60, ,238, ,1.6, ,23.8, ,13.6, ,17.4, ,97, ,57, ,80, ,13.8, ,1.9, ,165.5, ,19.0,Y
254,Oakland Metro,San Francisco Bay,9/5/2020,249,5.35, ,2.40, ,262, ,1.7, ,36.0,Y,11.3, ,22.7,Y,95, ,33, ,60,Y,14.6,Y,1.3, ,115.5, ,19.2,Y
254,Oakland Metro,San Francisco Bay,9/6/2020,250,5.49,R,2.20, ,251, ,1.8,Y,39.1,R,16.7,Y,,S,92,H,23,H,,Q,,Q,1.4, ,119.8, ,19.9, 
254,Oakland Metro,San Francisco Bay,9/7/2020,251,5.21,R,1.90, ,250, ,1.8,Y,37.8,Y,16.2, ,24.8,R,91,H,23,H,,R,,I,1.6, ,134.4, ,20.2, 
254,Oakland Metro,San Francisco Bay,9/8/2020,252,2.53, ,2.20, ,143, ,1.7, ,27.2, ,14.0, ,18.6, ,97, ,49, ,79, ,14.8, ,1.9, ,160.4, ,19.7, 
254,Oakland Metro,San Francisco Bay,9/9/2020,253,0.00, ,2.20, ,11, ,1.7, ,16.8, ,14.5, ,15.7, ,98, ,89, ,94, ,14.7, ,1.9, ,167.0, ,19.0, 
254,Oakland Metro,San Francisco Bay,9/10/2020,254,0.64, ,2.50, ,62, ,1.6, ,19.0, ,12.7, ,16.0, ,96, ,77, ,89, ,14.1, ,1.3, ,108.8, ,18.9, 
254,Oakland Metro,San Francisco Bay,9/11/2020,255,2.71, ,3.40, ,169, ,1.6, ,23.9, ,11.0, ,16.6, ,97, ,63, ,85, ,14.1, ,1.2, ,102.0, ,18.4,Y
254,Oakland Metro,San Francisco Bay,9/12/2020,256,3.48, ,1.20, ,206, ,1.7, ,26.9, ,13.1, ,17.6, ,98, ,53, ,83, ,14.6, ,1.8, ,152.4, ,18.8, 
254,Oakland Metro,San Francisco Bay,9/13/2020,257,2.28, ,0.90, ,154, ,1.5, ,20.6, ,13.4, ,15.4, ,96, ,69, ,88, ,13.3, ,2.6, ,220.5, ,18.5, 
254,Oakland Metro,San Francisco Bay,9/14/2020,258,3.19, ,0.60, ,198, ,1.5, ,21.7, ,12.8, ,16.4, ,95, ,62, ,82, ,13.2, ,1.9, ,167.4, ,18.4, 
254,Oakland Metro,San Francisco Bay,9/15/2020,259,3.83, ,0.60, ,226, ,1.7, ,24.3, ,13.7, ,18.2, ,96, ,57, ,83, ,15.2, ,1.8, ,156.2, ,18.6, 
254,Oakland Metro,San Francisco Bay,9/16/2020,260,3.59, ,1.50, ,211, ,2.0,R,25.6, ,16.8,Y,20.0, ,96, ,66, ,,R,,I,2.0, ,173.1, ,19.3, 
254,Oakland Metro,San Francisco Bay,9/17/2020,261,3.17, ,0.90, ,201, ,2.0,R,23.3, ,16.6,Y,18.9, ,99, ,72, ,,R,,I,2.0, ,176.3, ,19.6, 
254,Oakland Metro,San Francisco Bay,9/18/2020,262,3.96, ,1.80, ,239, ,1.8,Y,23.0, ,15.9, ,19.1, ,94, ,68, ,83,Y,16.1,Y,2.6,Y,228.6,Y,19.5, 
254,Oakland Metro,San Francisco Bay,9/19/2020,263,3.91, ,1.70, ,228, ,1.7, ,25.2, ,14.7, ,19.0, ,95, ,57, ,80, ,15.4, ,1.9, ,165.7, ,19.5, 
254,Oakland Metro,San Francisco Bay,9/20/2020,264,4.38, ,1.40, ,234, ,1.6, ,29.5, ,11.7, ,19.4, ,97, ,39, ,73, ,14.5, ,1.7, ,144.5, ,19.1, 
254,Oakland Metro,San Francisco Bay,9/21/2020,265,3.94, ,1.20, ,237, ,1.6, ,24.0, ,11.0, ,17.5, ,99, ,57, ,82, ,14.5, ,1.9, ,166.2, ,18.9, 
254,Oakland Metro,San Francisco Bay,9/22/2020,266,3.67, ,1.50, ,225, ,1.6, ,22.7, ,12.9, ,17.7, ,94, ,60, ,81, ,14.3, ,2.1, ,182.1, ,19.0, 
254,Oakland Metro,San Francisco Bay,9/23/2020,267,4.06, ,0.10, ,239, ,1.6, ,24.9, ,11.2, ,17.9, ,97, ,53, ,80, ,14.4, ,1.9, ,163.8, ,18.6, 
254,Oakland Metro,San Francisco Bay,9/24/2020,268,3.74, ,1.70, ,221, ,1.8,Y,24.0, ,14.3, ,18.9, ,98, ,61, ,83,Y,16.0,Y,2.5,Y,215.8,Y,19.0, 
254,Oakland Metro,San Francisco Bay,9/25/2020,269,3.53, ,1.80, ,215, ,1.6, ,22.7, ,12.6, ,17.6, ,95, ,60, ,80, ,14.1, ,2.2, ,187.1, ,18.8, 
254,Oakland Metro,San Francisco Bay,9/26/2020,270,3.97, ,0.00, ,232, ,1.7, ,26.5, ,13.5, ,19.2, ,94, ,56, ,78, ,15.2, ,1.7, ,146.9, ,18.9, 
254,Oakland Metro,San Francisco Bay,9/27/2020,271,5.00, ,0.00, ,224, ,1.5, ,35.4,Y,13.1, ,22.9,Y,96, ,22, ,55,Y,13.3,Y,1.9, ,162.3, ,18.9, 
254,Oakland Metro,San Francisco Bay,9/28/2020,272,4.81,R,0.00, ,218, ,1.4, ,35.8,Y,14.8, ,24.2,R,92,H,19,H,,R,,I,2.5,Y,214.9,Y,19.3, 
254,Oakland Metro,San Francisco Bay,9/29/2020,273,3.56, ,0.00, ,213, ,1.7, ,25.0, ,13.4, ,17.6, ,98, ,60, ,84, ,14.8, ,2.4,Y,208.9,Y,19.1, 
254,Oakland Metro,San Francisco Bay,9/30/2020,274,3.47, ,0.00, ,200, ,1.8,Y,30.0, ,14.9, ,19.9, ,97, ,46, ,77,Y,15.7,Y,1.3, ,116.3, ,19.3, 
254,Oakland Metro,San Francisco Bay,10/1/2020,275,3.21,R,0.20, ,161, ,1.6, ,32.3, ,13.6, ,21.2, ,94, ,32, ,64, ,14.1, ,0.9, ,75.9, ,19.2, 
254,Oakland Metro,San Francisco Bay,10/2/2020,276,3.20,R,0.00, ,165, ,1.6, ,33.0,Y,12.0, ,20.3, ,96, ,30, ,68, ,14.2, ,1.1, ,96.7, ,19.0, 
