Dates,3H_mm/hr
9/14/02 16:30,0.00
9/14/02 19:30,0.00
9/14/02 22:30,0.00
9/15/02 1:30,0.00
9/15/02 4:30,0.00
9/15/02 7:30,0.00
9/15/02 10:30,0.00
9/15/02 13:30,0.00
9/15/02 16:30,0.00
9/15/02 19:30,0.00
9/15/02 22:30,0.00
9/16/02 1:30,0.00
9/16/02 4:30,0.00
9/16/02 7:30,0.00
9/16/02 10:30,0.00
9/16/02 13:30,0.00
9/16/02 16:30,0.00
9/16/02 19:30,0.70
9/16/02 22:30,0.00
9/17/02 1:30,0.00
9/17/02 4:30,0.00
9/17/02 7:30,0.00
9/17/02 10:30,0.00
9/17/02 13:30,0.00
9/17/02 16:30,0.00
9/17/02 19:30,0.00
9/17/02 22:30,0.00
9/18/02 1:30,0.00
9/18/02 4:30,0.00
9/18/02 7:30,0.00
9/18/02 10:30,0.00
9/18/02 13:30,0.00
9/18/02 16:30,0.00
9/18/02 19:30,0.00
9/18/02 22:30,0.00
9/19/02 1:30,0.00
9/19/02 4:30,0.00
9/19/02 7:30,0.00
9/19/02 10:30,0.00
9/19/02 13:30,0.00
9/19/02 16:30,0.00
9/19/02 19:30,0.00
9/19/02 22:30,0.00
9/20/02 1:30,0.00
9/20/02 4:30,0.00
9/20/02 7:30,0.00
9/20/02 10:30,0.00
9/20/02 13:30,0.00
9/20/02 16:30,0.00
9/20/02 19:30,0.00
9/20/02 22:30,0.00
9/21/02 1:30,0.00
9/21/02 4:30,0.00
9/21/02 7:30,0.00
9/21/02 10:30,0.00
9/21/02 13:30,0.00
9/21/02 16:30,0.00
9/21/02 19:30,0.00
9/21/02 22:30,0.00
9/22/02 1:30,0.00
9/22/02 4:30,0.00
9/22/02 7:30,0.00
9/22/02 10:30,0.00
9/22/02 13:30,0.00
9/22/02 16:30,0.00
9/22/02 19:30,0.00
9/22/02 22:30,0.00
9/23/02 1:30,0.00
9/23/02 4:30,0.00
9/23/02 7:30,0.00
9/23/02 10:30,0.00
9/23/02 13:30,0.00
9/23/02 16:30,0.00
9/23/02 19:30,0.00
9/23/02 22:30,0.00
9/24/02 1:30,0.00
9/24/02 4:30,0.00
9/24/02 7:30,0.00
9/24/02 10:30,0.00
9/24/02 13:30,0.00
9/24/02 16:30,0.00
9/24/02 19:30,0.00
9/24/02 22:30,0.00
9/25/02 1:30,0.00
9/25/02 4:30,0.00
9/25/02 7:30,0.00
9/25/02 10:30,3.88
9/25/02 13:30,0.00
9/25/02 16:30,0.00
9/25/02 19:30,0.00
9/25/02 22:30,0.00
9/26/02 1:30,0.00
9/26/02 4:30,0.00
9/26/02 7:30,0.00
9/26/02 10:30,0.00
9/26/02 13:30,0.00
9/26/02 16:30,0.00
9/26/02 19:30,0.00
9/26/02 22:30,0.00
9/27/02 1:30,0.00
9/27/02 4:30,0.00
9/27/02 7:30,0.00
9/27/02 10:30,0.00
9/27/02 13:30,0.00
9/27/02 16:30,0.00
9/27/02 19:30,0.00
9/27/02 22:30,0.00
9/28/02 1:30,0.00
9/28/02 4:30,0.00
9/28/02 7:30,0.00
9/28/02 10:30,0.00
9/28/02 13:30,0.00
9/28/02 16:30,0.00
9/28/02 19:30,0.00
9/28/02 22:30,0.00
9/29/02 1:30,0.00
9/29/02 4:30,0.00
9/29/02 7:30,0.00
9/29/02 10:30,0.00
9/29/02 13:30,0.00
9/29/02 16:30,0.00
9/29/02 19:30,0.00
9/29/02 22:30,0.00
9/30/02 1:30,0.00
9/30/02 4:30,0.00
9/30/02 7:30,0.00
9/30/02 10:30,0.00
9/30/02 13:30,0.00
9/30/02 16:30,0.00
9/30/02 19:30,0.00
9/30/02 22:30,0.00
10/1/02 1:30,0.00
10/1/02 4:30,0.00
10/1/02 7:30,0.00
10/1/02 10:30,0.00
10/1/02 13:30,0.00
10/1/02 16:30,0.00
10/1/02 19:30,0.00
10/1/02 22:30,0.00
10/2/02 1:30,0.00
10/2/02 4:30,0.00
10/2/02 7:30,0.00
10/2/02 10:30,0.00
10/2/02 13:30,0.00
10/2/02 16:30,0.00
10/2/02 19:30,0.00
10/2/02 22:30,0.00
10/3/02 1:30,0.00
10/3/02 4:30,0.00
10/3/02 7:30,0.00
10/3/02 10:30,0.00
10/3/02 13:30,0.00
10/3/02 16:30,0.00
10/3/02 19:30,0.00
10/3/02 22:30,0.00
10/4/02 1:30,0.00
10/4/02 4:30,0.00
10/4/02 7:30,0.00
10/4/02 10:30,0.00
10/4/02 13:30,0.00
10/4/02 16:30,0.00
10/4/02 19:30,0.00
10/4/02 22:30,0.00
10/5/02 1:30,0.00
10/5/02 4:30,0.00
10/5/02 7:30,0.00
10/5/02 10:30,0.00
10/5/02 13:30,0.00
10/5/02 16:30,0.00
10/5/02 19:30,0.00
10/5/02 22:30,0.00
10/6/02 1:30,0.00
10/6/02 4:30,0.00
10/6/02 7:30,0.00
10/6/02 10:30,0.00
10/6/02 13:30,0.00
10/6/02 16:30,0.00
10/6/02 19:30,0.00
10/6/02 22:30,0.00
10/7/02 1:30,0.00
10/7/02 4:30,0.00
10/7/02 7:30,0.00
10/7/02 10:30,0.00
10/7/02 13:30,0.00
10/7/02 16:30,0.00
10/7/02 19:30,0.00
10/7/02 22:30,0.00
10/8/02 1:30,0.00
10/8/02 4:30,0.00
10/8/02 7:30,0.00
10/8/02 10:30,0.00
10/8/02 13:30,0.00
10/8/02 16:30,0.00
10/8/02 19:30,0.00
10/8/02 22:30,0.00
10/9/02 1:30,0.00
10/9/02 4:30,0.00
10/9/02 7:30,0.00
10/9/02 10:30,0.00
10/9/02 13:30,0.00
10/9/02 16:30,0.00
10/9/02 19:30,0.00
10/9/02 22:30,0.00
10/10/02 1:30,0.00
10/10/02 4:30,0.00
10/10/02 7:30,0.00
10/10/02 10:30,0.00
10/10/02 13:30,0.00
10/10/02 16:30,0.00
10/10/02 19:30,0.00
10/10/02 22:30,0.00
10/11/02 1:30,0.00
10/11/02 4:30,0.00
10/11/02 7:30,0.00
10/11/02 10:30,0.00
10/11/02 13:30,0.00
10/11/02 16:30,0.00
10/11/02 19:30,0.00
10/11/02 22:30,0.00
10/12/02 1:30,0.00
10/12/02 4:30,0.00
10/12/02 7:30,0.00
10/12/02 10:30,0.00
10/12/02 13:30,0.00
10/12/02 16:30,0.00
10/12/02 19:30,0.00
10/12/02 22:30,0.00
10/13/02 1:30,0.00
10/13/02 4:30,0.00
10/13/02 7:30,0.00
10/13/02 10:30,0.00
10/13/02 13:30,0.00
10/13/02 16:30,0.00
10/13/02 19:30,0.00
10/13/02 22:30,0.00
10/14/02 1:30,0.00
10/14/02 4:30,0.00
10/14/02 7:30,0.00
10/14/02 10:30,0.00
10/14/02 13:30,0.00
10/14/02 16:30,0.00
10/14/02 19:30,0.00
10/14/02 22:30,0.00
10/15/02 1:30,0.00
10/15/02 4:30,0.00
10/15/02 7:30,0.00
10/15/02 10:30,0.00
10/15/02 13:30,0.00
10/15/02 16:30,0.00
10/15/02 19:30,0.00
10/15/02 22:30,0.00
10/16/02 1:30,0.00
10/16/02 4:30,0.00
10/16/02 7:30,0.00
10/16/02 10:30,0.00
10/16/02 13:30,0.00
10/16/02 16:30,0.00
10/16/02 19:30,0.00
10/16/02 22:30,0.00
10/17/02 1:30,0.00
10/17/02 4:30,0.00
10/17/02 7:30,0.00
10/17/02 10:30,0.00
10/17/02 13:30,0.00
10/17/02 16:30,0.00
10/17/02 19:30,0.00
10/17/02 22:30,0.00
10/18/02 1:30,0.00
10/18/02 4:30,0.00
10/18/02 7:30,0.00
10/18/02 10:30,0.00
10/18/02 13:30,0.00
10/18/02 16:30,0.00
10/18/02 19:30,0.00
10/18/02 22:30,0.00
10/19/02 1:30,0.00
10/19/02 4:30,0.00
10/19/02 7:30,0.00
10/19/02 10:30,0.00
10/19/02 13:30,0.00
10/19/02 16:30,0.00
10/19/02 19:30,0.00
10/19/02 22:30,0.00
10/20/02 1:30,0.00
10/20/02 4:30,0.00
10/20/02 7:30,0.00
10/20/02 10:30,0.00
10/20/02 13:30,0.00
10/20/02 16:30,0.00
10/20/02 19:30,0.00
10/20/02 22:30,0.00
10/21/02 1:30,0.00
10/21/02 4:30,0.00
10/21/02 7:30,0.00
10/21/02 10:30,0.00
10/21/02 13:30,0.00
10/21/02 16:30,0.00
10/21/02 19:30,0.00
10/21/02 22:30,0.00
10/22/02 1:30,0.00
10/22/02 4:30,0.00
10/22/02 7:30,0.00
10/22/02 10:30,0.00
10/22/02 13:30,0.00
10/22/02 16:30,0.00
10/22/02 19:30,0.00
10/22/02 22:30,0.00
10/23/02 1:30,0.00
10/23/02 4:30,0.00
10/23/02 7:30,0.00
10/23/02 10:30,0.00
10/23/02 13:30,0.00
10/23/02 16:30,0.00
10/23/02 19:30,0.00
10/23/02 22:30,0.00
10/24/02 1:30,0.00
10/24/02 4:30,0.00
10/24/02 7:30,0.00
10/24/02 10:30,0.00
10/24/02 13:30,0.00
10/24/02 16:30,0.00
10/24/02 19:30,0.00
10/24/02 22:30,0.00
10/25/02 1:30,0.00
10/25/02 4:30,0.00
10/25/02 7:30,0.00
10/25/02 10:30,0.00
10/25/02 13:30,0.00
10/25/02 16:30,0.00
10/25/02 19:30,0.00
10/25/02 22:30,0.00
10/26/02 1:30,0.00
10/26/02 4:30,0.00
10/26/02 7:30,0.00
10/26/02 10:30,3.19
10/26/02 13:30,0.00
10/26/02 16:30,0.00
10/26/02 19:30,0.00
10/26/02 22:30,0.00
10/27/02 1:30,0.00
10/27/02 4:30,0.00
10/27/02 7:30,0.00
10/27/02 10:30,0.00
10/27/02 13:30,0.00
10/27/02 16:30,0.00
10/27/02 19:30,0.00
10/27/02 22:30,0.00
10/28/02 1:30,0.00
10/28/02 4:30,0.00
10/28/02 7:30,0.00
10/28/02 10:30,0.00
10/28/02 13:30,0.00
10/28/02 16:30,0.00
10/28/02 19:30,0.00
10/28/02 22:30,0.00
10/29/02 1:30,0.00
10/29/02 4:30,0.00
10/29/02 7:30,0.00
10/29/02 10:30,0.00
10/29/02 13:30,0.00
10/29/02 16:30,0.00
10/29/02 19:30,0.00
10/29/02 22:30,0.00
10/30/02 1:30,0.00
10/30/02 4:30,0.00
10/30/02 7:30,0.04
10/30/02 10:30,0.00
10/30/02 13:30,0.00
10/30/02 16:30,0.00
10/30/02 19:30,0.00
10/30/02 22:30,0.00
10/31/02 1:30,0.00
10/31/02 4:30,0.00
10/31/02 7:30,0.04
10/31/02 10:30,0.00
10/31/02 13:30,0.00
10/31/02 16:30,0.00
10/31/02 19:30,0.00
10/31/02 22:30,0.00
11/1/02 1:30,0.00
11/1/02 4:30,0.00
11/1/02 7:30,0.00
11/1/02 10:30,0.00
11/1/02 13:30,0.00
11/1/02 16:30,0.00
11/1/02 19:30,0.00
11/1/02 22:30,0.00
11/2/02 1:30,0.00
11/2/02 4:30,0.00
11/2/02 7:30,0.00
11/2/02 10:30,0.00
11/2/02 13:30,0.00
11/2/02 16:30,0.00
11/2/02 19:30,0.00
11/2/02 22:30,0.00
11/3/02 1:30,0.00
11/3/02 4:30,0.00
11/3/02 7:30,0.00
11/3/02 10:30,0.00
11/3/02 13:30,0.00
11/3/02 16:30,0.00
11/3/02 19:30,0.00
11/3/02 22:30,0.00
11/4/02 1:30,0.00
11/4/02 4:30,0.00
11/4/02 7:30,0.00
11/4/02 10:30,0.00
11/4/02 13:30,0.00
11/4/02 16:30,0.00
11/4/02 19:30,0.00
11/4/02 22:30,0.00
11/5/02 1:30,0.00
11/5/02 4:30,0.00
11/5/02 7:30,0.00
11/5/02 10:30,0.00
11/5/02 13:30,0.00
11/5/02 16:30,0.00
11/5/02 19:30,0.00
11/5/02 22:30,0.00
11/6/02 1:30,0.00
11/6/02 4:30,0.00
11/6/02 7:30,0.00
11/6/02 10:30,0.00
11/6/02 13:30,0.00
11/6/02 16:30,0.00
11/6/02 19:30,0.00
11/6/02 22:30,0.00
11/7/02 1:30,0.00
11/7/02 4:30,0.00
11/7/02 7:30,0.00
11/7/02 10:30,0.00
11/7/02 13:30,0.00
11/7/02 16:30,0.00
11/7/02 19:30,0.00
11/7/02 22:30,0.00
11/8/02 1:30,0.00
11/8/02 4:30,0.00
11/8/02 7:30,0.00
11/8/02 10:30,0.17
11/8/02 13:30,0.00
11/8/02 16:30,0.00
11/8/02 19:30,0.00
11/8/02 22:30,0.00
11/9/02 1:30,0.00
11/9/02 4:30,0.00
11/9/02 7:30,2.81
11/9/02 10:30,0.00
11/9/02 13:30,0.00
11/9/02 16:30,0.00
11/9/02 19:30,0.00
11/9/02 22:30,0.00
11/10/02 1:30,0.00
11/10/02 4:30,0.00
11/10/02 7:30,0.00
11/10/02 10:30,0.00
11/10/02 13:30,0.00
11/10/02 16:30,0.00
11/10/02 19:30,0.00
11/10/02 22:30,0.00
11/11/02 1:30,0.00
11/11/02 4:30,0.00
11/11/02 7:30,3.99
11/11/02 10:30,0.00
11/11/02 13:30,0.00
11/11/02 16:30,0.00
11/11/02 19:30,0.00
11/11/02 22:30,0.00
11/12/02 1:30,0.00
11/12/02 4:30,0.00
11/12/02 7:30,0.99
11/12/02 10:30,0.00
11/12/02 13:30,0.00
11/12/02 16:30,0.00
11/12/02 19:30,0.00
11/12/02 22:30,0.00
11/13/02 1:30,0.00
11/13/02 4:30,0.00
11/13/02 7:30,0.00
11/13/02 10:30,0.00
11/13/02 13:30,0.00
11/13/02 16:30,0.00
11/13/02 19:30,0.00
11/13/02 22:30,0.00
11/14/02 1:30,0.00
11/14/02 4:30,0.00
11/14/02 7:30,0.00
11/14/02 10:30,0.00
11/14/02 13:30,0.00
11/14/02 16:30,0.00
11/14/02 19:30,0.00
11/14/02 22:30,0.00
11/15/02 1:30,0.00
11/15/02 4:30,1.09
11/15/02 7:30,4.91
11/15/02 10:30,0.00
11/15/02 13:30,0.00
11/15/02 16:30,0.00
11/15/02 19:30,0.00
11/15/02 22:30,0.00
11/16/02 1:30,0.00
11/16/02 4:30,0.00
11/16/02 7:30,0.00
11/16/02 10:30,0.07
11/16/02 13:30,0.00
11/16/02 16:30,0.00
11/16/02 19:30,0.00
11/16/02 22:30,0.00
11/17/02 1:30,0.00
11/17/02 4:30,0.00
11/17/02 7:30,0.00
11/17/02 10:30,0.00
11/17/02 13:30,0.00
11/17/02 16:30,0.00
11/17/02 19:30,0.00
11/17/02 22:30,0.00
11/18/02 1:30,0.00
11/18/02 4:30,0.00
11/18/02 7:30,0.00
11/18/02 10:30,0.00
11/18/02 13:30,0.00
11/18/02 16:30,0.00
11/18/02 19:30,0.00
11/18/02 22:30,0.00
11/19/02 1:30,0.00
11/19/02 4:30,0.00
11/19/02 7:30,0.00
11/19/02 10:30,0.00
11/19/02 13:30,0.00
11/19/02 16:30,0.00
11/19/02 19:30,0.00
11/19/02 22:30,0.00
11/20/02 1:30,0.00
11/20/02 4:30,0.00
11/20/02 7:30,0.00
11/20/02 10:30,0.00
11/20/02 13:30,0.00
11/20/02 16:30,0.00
11/20/02 19:30,0.00
11/20/02 22:30,0.00
11/21/02 1:30,0.00
11/21/02 4:30,0.00
11/21/02 7:30,0.00
11/21/02 10:30,0.00
11/21/02 13:30,0.00
11/21/02 16:30,0.00
11/21/02 19:30,0.00
11/21/02 22:30,0.00
11/22/02 1:30,0.00
11/22/02 4:30,0.00
11/22/02 7:30,0.00
11/22/02 10:30,0.00
11/22/02 13:30,0.00
11/22/02 16:30,0.00
11/22/02 19:30,0.00
11/22/02 22:30,0.00
11/23/02 1:30,0.00
11/23/02 4:30,0.00
11/23/02 7:30,0.00
11/23/02 10:30,0.00
11/23/02 13:30,0.00
11/23/02 16:30,0.00
11/23/02 19:30,0.00
11/23/02 22:30,0.00
11/24/02 1:30,0.00
11/24/02 4:30,0.00
11/24/02 7:30,0.00
11/24/02 10:30,0.39
11/24/02 13:30,0.00
11/24/02 16:30,0.00
11/24/02 19:30,0.00
11/24/02 22:30,0.00
11/25/02 1:30,0.00
11/25/02 4:30,0.00
11/25/02 7:30,0.62
11/25/02 10:30,0.99
11/25/02 13:30,0.00
11/25/02 16:30,0.00
11/25/02 19:30,0.00
11/25/02 22:30,0.00
11/26/02 1:30,0.00
11/26/02 4:30,0.00
11/26/02 7:30,0.00
11/26/02 10:30,0.00
11/26/02 13:30,0.00
11/26/02 16:30,0.00
11/26/02 19:30,0.00
11/26/02 22:30,0.00
11/27/02 1:30,0.00
11/27/02 4:30,0.00
11/27/02 7:30,3.57
11/27/02 10:30,0.00
11/27/02 13:30,0.00
11/27/02 16:30,0.20
11/27/02 19:30,0.00
11/27/02 22:30,0.00
11/28/02 1:30,0.00
11/28/02 4:30,0.00
11/28/02 7:30,5.39
11/28/02 10:30,0.00
11/28/02 13:30,0.00
11/28/02 16:30,0.00
11/28/02 19:30,0.00
11/28/02 22:30,0.00
11/29/02 1:30,0.00
11/29/02 4:30,0.00
11/29/02 7:30,0.00
11/29/02 10:30,0.46
11/29/02 13:30,0.00
11/29/02 16:30,0.00
11/29/02 19:30,0.00
11/29/02 22:30,0.00
11/30/02 1:30,0.00
11/30/02 4:30,0.00
11/30/02 7:30,0.67
11/30/02 10:30,4.91
11/30/02 13:30,0.00
11/30/02 16:30,0.73
11/30/02 19:30,0.00
11/30/02 22:30,0.00
12/1/02 1:30,0.00
12/1/02 4:30,0.00
12/1/02 7:30,1.89
12/1/02 10:30,0.00
12/1/02 13:30,0.00
12/1/02 16:30,0.00
12/1/02 19:30,0.00
12/1/02 22:30,0.00
12/2/02 1:30,0.00
12/2/02 4:30,0.00
12/2/02 7:30,0.00
12/2/02 10:30,0.00
12/2/02 13:30,0.00
12/2/02 16:30,0.00
12/2/02 19:30,0.00
12/2/02 22:30,0.00
12/3/02 1:30,0.00
12/3/02 4:30,0.00
12/3/02 7:30,1.50
12/3/02 10:30,0.00
12/3/02 13:30,0.00
12/3/02 16:30,0.00
12/3/02 19:30,0.00
12/3/02 22:30,0.00
12/4/02 1:30,0.00
12/4/02 4:30,0.00
12/4/02 7:30,6.28
12/4/02 10:30,0.00
12/4/02 13:30,0.00
12/4/02 16:30,0.00
12/4/02 19:30,0.00
12/4/02 22:30,0.00
12/5/02 1:30,0.00
12/5/02 4:30,0.00
12/5/02 7:30,0.00
12/5/02 10:30,0.00
12/5/02 13:30,0.00
12/5/02 16:30,0.00
12/5/02 19:30,0.00
12/5/02 22:30,0.00
12/6/02 1:30,0.00
12/6/02 4:30,0.00
12/6/02 7:30,0.00
12/6/02 10:30,0.00
12/6/02 13:30,0.00
12/6/02 16:30,0.00
12/6/02 19:30,0.00
12/6/02 22:30,0.00
12/7/02 1:30,0.00
12/7/02 4:30,0.00
12/7/02 7:30,0.00
12/7/02 10:30,0.00
12/7/02 13:30,0.00
12/7/02 16:30,0.00
12/7/02 19:30,0.00
12/7/02 22:30,0.00
12/8/02 1:30,0.00
12/8/02 4:30,0.00
12/8/02 7:30,2.64
12/8/02 10:30,0.00
12/8/02 13:30,0.00
12/8/02 16:30,0.00
12/8/02 19:30,0.00
12/8/02 22:30,0.00
12/9/02 1:30,0.00
12/9/02 4:30,0.00
12/9/02 7:30,2.60
12/9/02 10:30,0.00
12/9/02 13:30,0.00
12/9/02 16:30,0.00
12/9/02 19:30,0.00
12/9/02 22:30,0.00
12/10/02 1:30,0.00
12/10/02 4:30,0.00
12/10/02 7:30,5.78
12/10/02 10:30,1.14
12/10/02 13:30,0.00
12/10/02 16:30,0.00
12/10/02 19:30,0.00
12/10/02 22:30,0.00
12/11/02 1:30,0.00
12/11/02 4:30,0.00
12/11/02 7:30,0.19
12/11/02 10:30,0.59
12/11/02 13:30,0.00
12/11/02 16:30,0.00
12/11/02 19:30,0.00
12/11/02 22:30,0.00
12/12/02 1:30,0.00
12/12/02 4:30,0.00
12/12/02 7:30,2.93
12/12/02 10:30,0.00
12/12/02 13:30,0.00
12/12/02 16:30,0.00
12/12/02 19:30,0.00
12/12/02 22:30,0.00
12/13/02 1:30,0.00
12/13/02 4:30,0.00
12/13/02 7:30,8.22
12/13/02 10:30,0.00
12/13/02 13:30,0.00
12/13/02 16:30,0.00
12/13/02 19:30,0.00
12/13/02 22:30,0.00
12/14/02 1:30,0.00
12/14/02 4:30,0.00
12/14/02 7:30,2.24
12/14/02 10:30,0.00
12/14/02 13:30,0.00
12/14/02 16:30,0.00
12/14/02 19:30,0.00
12/14/02 22:30,0.00
12/15/02 1:30,0.00
12/15/02 4:30,0.00
12/15/02 7:30,2.91
12/15/02 10:30,0.00
12/15/02 13:30,0.00
12/15/02 16:30,0.00
12/15/02 19:30,0.00
12/15/02 22:30,0.00
12/16/02 1:30,0.00
12/16/02 4:30,0.00
12/16/02 7:30,0.66
12/16/02 10:30,0.00
12/16/02 13:30,0.00
12/16/02 16:30,0.00
12/16/02 19:30,0.00
12/16/02 22:30,0.00
12/17/02 1:30,0.00
12/17/02 4:30,0.00
12/17/02 7:30,0.00
12/17/02 10:30,0.00
12/17/02 13:30,0.00
12/17/02 16:30,0.00
12/17/02 19:30,0.00
12/17/02 22:30,0.00
12/18/02 1:30,0.00
12/18/02 4:30,0.00
12/18/02 7:30,0.00
12/18/02 10:30,0.00
12/18/02 13:30,0.00
12/18/02 16:30,0.00
12/18/02 19:30,0.00
12/18/02 22:30,0.00
12/19/02 1:30,0.00
12/19/02 4:30,0.00
12/19/02 7:30,2.07
12/19/02 10:30,0.00
12/19/02 13:30,0.00
12/19/02 16:30,0.00
12/19/02 19:30,0.00
12/19/02 22:30,0.00
12/20/02 1:30,0.00
12/20/02 4:30,0.00
12/20/02 7:30,0.00
12/20/02 10:30,0.00
12/20/02 13:30,0.00
12/20/02 16:30,0.00
12/20/02 19:30,0.00
12/20/02 22:30,0.00
12/21/02 1:30,0.00
12/21/02 4:30,0.00
12/21/02 7:30,1.01
12/21/02 10:30,0.00
12/21/02 13:30,0.00
12/21/02 16:30,0.00
12/21/02 19:30,0.00
12/21/02 22:30,0.00
12/22/02 1:30,0.00
12/22/02 4:30,0.00
12/22/02 7:30,5.78
12/22/02 10:30,0.00
12/22/02 13:30,0.00
12/22/02 16:30,0.00
12/22/02 19:30,0.00
12/22/02 22:30,0.00
12/23/02 1:30,0.00
12/23/02 4:30,0.00
12/23/02 7:30,4.80
12/23/02 10:30,0.69
12/23/02 13:30,0.00
12/23/02 16:30,0.00
12/23/02 19:30,0.00
12/23/02 22:30,0.00
12/24/02 1:30,0.00
12/24/02 4:30,0.00
12/24/02 7:30,2.60
12/24/02 10:30,1.14
12/24/02 13:30,0.00
12/24/02 16:30,0.00
12/24/02 19:30,0.00
12/24/02 22:30,0.00
12/25/02 1:30,0.00
12/25/02 4:30,0.00
12/25/02 7:30,0.00
12/25/02 10:30,2.22
12/25/02 13:30,8.22
12/25/02 16:30,6.28
12/25/02 19:30,0.00
12/25/02 22:30,0.00
12/26/02 1:30,0.00
12/26/02 4:30,0.00
12/26/02 7:30,1.28
12/26/02 10:30,0.00
12/26/02 13:30,0.00
12/26/02 16:30,0.00
12/26/02 19:30,0.00
12/26/02 22:30,0.00
12/27/02 1:30,0.00
12/27/02 4:30,0.00
12/27/02 7:30,0.00
12/27/02 10:30,0.00
12/27/02 13:30,0.00
12/27/02 16:30,0.00
12/27/02 19:30,0.00
12/27/02 22:30,0.00
12/28/02 1:30,0.00
12/28/02 4:30,0.00
12/28/02 7:30,0.00
12/28/02 10:30,0.00
12/28/02 13:30,0.00
12/28/02 16:30,0.00
12/28/02 19:30,0.00
12/28/02 22:30,0.00
12/29/02 1:30,0.00
12/29/02 4:30,0.00
12/29/02 7:30,3.72
12/29/02 10:30,0.00
12/29/02 13:30,0.00
12/29/02 16:30,0.00
12/29/02 19:30,0.00
12/29/02 22:30,0.00
12/30/02 1:30,0.00
12/30/02 4:30,1.14
12/30/02 7:30,0.00
12/30/02 10:30,0.00
12/30/02 13:30,0.00
12/30/02 16:30,0.00
12/30/02 19:30,0.00
12/30/02 22:30,0.00
12/31/02 1:30,0.00
12/31/02 4:30,0.00
12/31/02 7:30,0.00
12/31/02 10:30,0.00
12/31/02 13:30,0.00
12/31/02 16:30,0.00
12/31/02 19:30,0.00
12/31/02 22:30,0.00
1/1/03 1:30,0.00
1/1/03 10:30,0.00
1/1/03 13:30,8.89
1/1/03 16:30,4.71
1/1/03 19:30,4.33
1/1/03 22:30,1.46
1/2/03 1:30,0.00
1/2/03 4:30,0.00
1/2/03 7:30,0.00
1/2/03 10:30,0.15
1/2/03 13:30,0.00
1/2/03 16:30,0.00
1/2/03 19:30,0.00
1/2/03 22:30,0.00
1/3/03 1:30,0.71
1/3/03 4:30,0.00
1/3/03 7:30,0.00
1/3/03 10:30,0.00
1/3/03 13:30,0.00
1/3/03 16:30,0.00
1/3/03 19:30,0.00
1/3/03 22:30,2.05
1/4/03 1:30,2.82
1/4/03 4:30,1.19
1/4/03 7:30,0.00
1/4/03 10:30,0.00
1/4/03 13:30,2.04
1/4/03 16:30,0.00
1/4/03 19:30,0.00
1/4/03 22:30,0.00
1/5/03 1:30,0.00
1/5/03 4:30,0.00
1/5/03 7:30,0.00
1/5/03 10:30,0.00
1/5/03 13:30,0.29
1/5/03 16:30,2.44
1/5/03 19:30,0.41
1/5/03 22:30,0.00
1/6/03 1:30,0.00
1/6/03 4:30,0.00
1/6/03 7:30,0.00
1/6/03 10:30,0.00
1/6/03 13:30,0.00
1/6/03 16:30,0.00
1/6/03 19:30,0.00
1/6/03 22:30,0.00
1/7/03 1:30,0.00
1/7/03 4:30,0.00
1/7/03 7:30,0.00
1/7/03 10:30,0.00
1/7/03 13:30,0.22
1/7/03 16:30,0.00
1/7/03 19:30,0.00
1/7/03 22:30,0.00
1/8/03 1:30,0.00
1/8/03 4:30,0.00
1/8/03 7:30,0.00
1/8/03 10:30,0.00
1/8/03 13:30,0.00
1/8/03 16:30,0.00
1/8/03 19:30,0.00
1/8/03 22:30,0.00
1/9/03 1:30,0.00
1/9/03 4:30,0.00
1/9/03 7:30,0.00
1/9/03 10:30,0.00
1/9/03 13:30,0.00
1/9/03 16:30,0.47
1/9/03 19:30,0.00
1/9/03 22:30,0.00
1/10/03 1:30,0.00
1/10/03 4:30,0.00
1/10/03 7:30,0.00
1/10/03 10:30,0.00
1/10/03 13:30,8.40
1/10/03 16:30,0.00
1/10/03 19:30,0.00
1/10/03 22:30,0.00
1/11/03 1:30,0.00
1/11/03 4:30,0.00
1/11/03 7:30,0.00
1/11/03 10:30,0.00
1/11/03 13:30,0.00
1/11/03 16:30,0.00
1/11/03 19:30,0.00
1/11/03 22:30,0.00
1/12/03 1:30,0.00
1/12/03 4:30,0.00
1/12/03 7:30,0.00
1/12/03 10:30,0.00
1/12/03 13:30,0.00
1/12/03 16:30,0.00
1/12/03 19:30,0.00
1/12/03 22:30,0.00
1/13/03 1:30,0.00
1/13/03 4:30,0.00
1/13/03 7:30,0.00
1/13/03 10:30,0.00
1/13/03 13:30,0.00
1/13/03 16:30,0.00
1/13/03 19:30,0.00
1/13/03 22:30,0.00
1/14/03 1:30,0.00
1/14/03 4:30,0.00
1/14/03 7:30,0.00
1/14/03 10:30,0.00
1/14/03 13:30,0.00
1/14/03 16:30,1.76
1/14/03 19:30,0.00
1/14/03 22:30,0.09
1/15/03 1:30,0.00
1/15/03 4:30,0.00
1/15/03 7:30,0.00
1/15/03 10:30,0.00
1/15/03 13:30,0.00
1/15/03 16:30,0.00
1/15/03 19:30,0.00
1/15/03 22:30,0.00
1/16/03 1:30,0.00
1/16/03 4:30,0.00
1/16/03 7:30,0.00
1/16/03 10:30,0.00
1/16/03 13:30,0.24
1/16/03 16:30,0.00
1/16/03 19:30,0.00
1/16/03 22:30,0.00
1/17/03 1:30,0.00
1/17/03 4:30,0.00
1/17/03 7:30,0.00
1/17/03 10:30,0.00
1/17/03 13:30,0.82
1/17/03 16:30,0.00
